Season,Week,Day,Date,Time,Winner/Tie,Location,Loser/Tie,Points_Winner,Points_Loser,Yards_Winner,Turnover_Winner,Yards_Loser,Turnover_Loser
2016,15,Sun,2016-12-18,4:05PM,Atlanta Falcons,,San Francisco 49ers,41,13,550,1,272,1
2016,15,Sun,2016-12-18,4:25PM,New England Patriots,@,Denver Broncos,16,3,313,0,309,0
2016,15,Sun,2016-12-18,4:25PM,Oakland Raiders,@,San Diego Chargers,19,16,345,2,263,2
2016,15,Sun,2016-12-18,8:30PM,Dallas Cowboys,,Tampa Bay Buccaneers,26,20,449,1,276,1
2016,15,Mon,2016-12-19,8:30PM,Carolina Panthers,@,Washington Redskins,26,15,438,0,335,0
2016,16,Thu,2016-12-22,8:25PM,Philadelphia Eagles,,New York Giants,24,19,286,1,470,1
2016,16,Sat,2016-12-24,1:00PM,Atlanta Falcons,@,Carolina Panthers,33,16,408,0,302,0
2016,16,Sat,2016-12-24,1:00PM,New England Patriots,,New York Jets,41,3,325,0,239,0
2016,16,Sat,2016-12-24,1:00PM,Green Bay Packers,,Minnesota Vikings,38,25,348,0,446,0
2016,16,Sat,2016-12-24,1:00PM,Miami Dolphins,@,Buffalo Bills,34,31,494,1,589,1
2016,16,Sat,2016-12-24,1:00PM,Washington Redskins,@,Chicago Bears,41,21,478,0,458,0
2016,16,Sat,2016-12-24,1:00PM,Jacksonville Jaguars,,Tennessee Titans,38,17,415,1,263,1
2016,16,Sat,2016-12-24,1:00PM,Cleveland Browns,,San Diego Chargers,20,17,251,0,356,0
2016,16,Sat,2016-12-24,4:05PM,Oakland Raiders,,Indianapolis Colts,33,25,463,0,390,0
2016,16,Sat,2016-12-24,4:25PM,San Francisco 49ers,@,Los Angeles Rams,22,21,323,2,177,2
2016,16,Sat,2016-12-24,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,31,24,417,0,349,0
2016,16,Sat,2016-12-24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,34,31,370,1,391,1
2016,16,Sat,2016-12-24,8:25PM,Houston Texans,,Cincinnati Bengals,12,10,250,0,294,0
2016,16,Sun,2016-12-25,4:30PM,Pittsburgh Steelers,,Baltimore Ravens,31,27,406,2,368,2
2016,16,Sun,2016-12-25,8:30PM,Kansas City Chiefs,,Denver Broncos,33,10,484,1,246,1
2016,16,Mon,2016-12-26,8:30PM,Dallas Cowboys,,Detroit Lions,42,21,375,0,319,0
2016,17,Sun,2017-01-01,1:00PM,New England Patriots,@,Miami Dolphins,35,14,396,0,280,0
2016,17,Sun,2017-01-01,1:00PM,New York Jets,,Buffalo Bills,30,10,329,0,230,0
2016,17,Sun,2017-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,17,16,300,2,335,2
2016,17,Sun,2017-01-01,1:00PM,Minnesota Vikings,,Chicago Bears,38,10,374,1,323,1
2016,17,Sun,2017-01-01,1:00PM,Tennessee Titans,,Houston Texans,24,17,236,1,289,1
2016,17,Sun,2017-01-01,1:00PM,Pittsburgh Steelers,,Cleveland Browns,27,24,312,1,437,1
2016,17,Sun,2017-01-01,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,24,20,384,2,470,2
2016,17,Sun,2017-01-01,1:00PM,Philadelphia Eagles,,Dallas Cowboys,27,13,346,0,195,0
2016,17,Sun,2017-01-01,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27,10,371,0,335,0
2016,17,Sun,2017-01-01,4:25PM,Arizona Cardinals,@,Los Angeles Rams,44,6,344,2,123,2
2016,17,Sun,2017-01-01,4:25PM,New York Giants,@,Washington Redskins,19,10,332,0,284,0
2016,17,Sun,2017-01-01,4:25PM,Denver Broncos,,Oakland Raiders,24,6,349,1,221,1
2016,17,Sun,2017-01-01,4:25PM,Kansas City Chiefs,@,San Diego Chargers,37,27,365,1,398,1
2016,17,Sun,2017-01-01,4:25PM,Atlanta Falcons,,New Orleans Saints,38,32,465,0,473,0
2016,17,Sun,2017-01-01,4:25PM,Seattle Seahawks,@,San Francisco 49ers,25,23,376,0,253,0
2016,17,Sun,2017-01-01,8:30PM,Green Bay Packers,@,Detroit Lions,31,24,448,0,408,0
2016,,,Playoffs,,,,,,,,,,
2016,WildCard,Sat,2017-01-07,4:35PM,Houston Texans,,Oakland Raiders,27,14,291,0,203,0
2016,WildCard,Sat,2017-01-07,8:15PM,Seattle Seahawks,,Detroit Lions,26,6,387,0,231,0
2016,WildCard,Sun,2017-01-08,1:05PM,Pittsburgh Steelers,,Miami Dolphins,30,12,367,2,305,2
2016,WildCard,Sun,2017-01-08,4:40PM,Green Bay Packers,,New York Giants,38,13,406,0,365,0
2016,Division,Sat,2017-01-14,4:35PM,Atlanta Falcons,,Seattle Seahawks,36,20,422,0,309,0
2016,Division,Sat,2017-01-14,8:15PM,New England Patriots,,Houston Texans,34,16,377,3,285,3
2016,Division,Sun,2017-01-15,4:40PM,Green Bay Packers,@,Dallas Cowboys,34,31,413,1,429,1
2016,Division,Sun,2017-01-15,8:20PM,Pittsburgh Steelers,@,Kansas City Chiefs,18,16,389,1,227,1
2016,ConfChamp,Sun,2017-01-22,3:05PM,Atlanta Falcons,,Green Bay Packers,44,21,493,0,367,0
2016,ConfChamp,Sun,2017-01-22,6:40PM,New England Patriots,,Pittsburgh Steelers,36,17,431,0,368,0
2016,SuperBowl,Sun,2017-02-05,6:30PM,New England Patriots,N,Atlanta Falcons,34,28,546,2,344,2
2017,1,Thu,2017-09-07,8:30PM,Kansas City Chiefs,@,New England Patriots,42,27,537,1,371,1
2017,1,Sun,2017-09-10,1:00PM,Atlanta Falcons,@,Chicago Bears,23,17,372,0,301,0
2017,1,Sun,2017-09-10,1:00PM,Buffalo Bills,,New York Jets,21,12,408,1,214,1
2017,1,Sun,2017-09-10,1:00PM,Oakland Raiders,@,Tennessee Titans,26,16,359,0,350,0
2017,1,Sun,2017-09-10,1:00PM,Philadelphia Eagles,@,Washington Redskins,30,17,356,2,264,2
2017,1,Sun,2017-09-10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,20,0,268,1,221,1
2017,1,Sun,2017-09-10,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,21,18,290,1,237,1
2017,1,Sun,2017-09-10,1:00PM,Detroit Lions,,Arizona Cardinals,35,23,367,1,308,1
2017,1,Sun,2017-09-10,1:00PM,Jacksonville Jaguars,@,Houston Texans,29,7,280,0,203,0
2017,1,Sun,2017-09-10,4:05PM,Los Angeles Rams,,Indianapolis Colts,46,9,373,1,225,1
2017,1,Sun,2017-09-10,4:25PM,Carolina Panthers,@,San Francisco 49ers,23,3,287,2,217,2
2017,1,Sun,2017-09-10,4:25PM,Green Bay Packers,,Seattle Seahawks,17,9,370,1,225,1
2017,1,Sun,2017-09-10,8:30PM,Dallas Cowboys,,New York Giants,19,3,392,0,233,0
2017,1,Mon,2017-09-11,7:10PM,Minnesota Vikings,,New Orleans Saints,29,19,470,0,344,0
2017,1,Mon,2017-09-11,10:20PM,Denver Broncos,,Los Angeles Chargers,24,21,321,2,249,2
2017,2,Thu,2017-09-14,8:25PM,Houston Texans,@,Cincinnati Bengals,13,9,266,0,295,0
2017,2,Sun,2017-09-17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,29,7,311,1,310,1
2017,2,Sun,2017-09-17,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,37,16,390,1,310,1
2017,2,Sun,2017-09-17,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,27,20,344,0,406,0
2017,2,Sun,2017-09-17,1:00PM,Arizona Cardinals,@,Indianapolis Colts,16,13,389,1,266,1
2017,2,Sun,2017-09-17,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,26,9,335,0,237,0
2017,2,Sun,2017-09-17,1:00PM,New England Patriots,@,New Orleans Saints,36,20,555,0,429,0
2017,2,Sun,2017-09-17,1:00PM,Carolina Panthers,,Buffalo Bills,9,3,255,0,176,0
2017,2,Sun,2017-09-17,1:00PM,Baltimore Ravens,,Cleveland Browns,24,10,337,2,386,2
2017,2,Sun,2017-09-17,4:05PM,Miami Dolphins,@,Los Angeles Chargers,19,17,336,0,367,0
2017,2,Sun,2017-09-17,4:05PM,Oakland Raiders,,New York Jets,45,20,410,0,271,0
2017,2,Sun,2017-09-17,4:25PM,Denver Broncos,,Dallas Cowboys,42,17,380,2,268,2
2017,2,Sun,2017-09-17,4:25PM,Washington Redskins,@,Los Angeles Rams,27,20,385,0,332,0
2017,2,Sun,2017-09-17,4:25PM,Seattle Seahawks,,San Francisco 49ers,12,9,312,0,248,0
2017,2,Sun,2017-09-17,8:30PM,Atlanta Falcons,,Green Bay Packers,34,23,364,0,367,0
2017,2,Mon,2017-09-18,8:30PM,Detroit Lions,@,New York Giants,24,10,257,1,270,1
2017,3,Thu,2017-09-21,8:25PM,Los Angeles Rams,@,San Francisco 49ers,41,39,418,2,421,2
2017,3,Sun,2017-09-24,9:30AM,Jacksonville Jaguars,,Baltimore Ravens,44,7,410,0,186,0
2017,3,Sun,2017-09-24,1:00PM,New York Jets,,Miami Dolphins,20,6,336,1,225,1
2017,3,Sun,2017-09-24,1:00PM,Atlanta Falcons,@,Detroit Lions,30,26,428,3,324,3
2017,3,Sun,2017-09-24,1:00PM,Buffalo Bills,,Denver Broncos,26,16,272,0,366,0
2017,3,Sun,2017-09-24,1:00PM,New England Patriots,,Houston Texans,36,33,396,1,417,1
2017,3,Sun,2017-09-24,1:00PM,Indianapolis Colts,,Cleveland Browns,31,28,335,1,346,1
2017,3,Sun,2017-09-24,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,34,17,494,0,342,0
2017,3,Sun,2017-09-24,1:00PM,Philadelphia Eagles,,New York Giants,27,24,354,1,415,1
2017,3,Sun,2017-09-24,1:00PM,New Orleans Saints,@,Carolina Panthers,34,13,362,0,288,0
2017,3,Sun,2017-09-24,1:00PM,Chicago Bears,,Pittsburgh Steelers,23,17,306,2,282,2
2017,3,Sun,2017-09-24,4:05PM,Tennessee Titans,,Seattle Seahawks,33,27,420,0,433,0
2017,3,Sun,2017-09-24,4:25PM,Green Bay Packers,,Cincinnati Bengals,27,24,344,1,301,1
2017,3,Sun,2017-09-24,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,24,10,311,0,330,0
2017,3,Sun,2017-09-24,8:30PM,Washington Redskins,,Oakland Raiders,27,10,472,2,128,2
2017,3,Mon,2017-09-25,8:30PM,Dallas Cowboys,@,Arizona Cardinals,28,17,273,0,332,0
2017,4,Thu,2017-09-28,8:25PM,Green Bay Packers,,Chicago Bears,35,14,260,0,308,0
2017,4,Sun,2017-10-01,9:30AM,New Orleans Saints,@,Miami Dolphins,20,0,347,0,186,0
2017,4,Sun,2017-10-01,1:00PM,Carolina Panthers,@,New England Patriots,33,30,444,2,373,2
2017,4,Sun,2017-10-01,1:00PM,Detroit Lions,@,Minnesota Vikings,14,7,251,0,284,0
2017,4,Sun,2017-10-01,1:00PM,New York Jets,,Jacksonville Jaguars,23,20,471,2,311,2
2017,4,Sun,2017-10-01,1:00PM,Buffalo Bills,@,Atlanta Falcons,23,17,281,0,389,0
2017,4,Sun,2017-10-01,1:00PM,Los Angeles Rams,@,Dallas Cowboys,35,30,412,0,440,0
2017,4,Sun,2017-10-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,26,9,381,1,288,1
2017,4,Sun,2017-10-01,1:00PM,Houston Texans,,Tennessee Titans,57,14,445,1,195,1
2017,4,Sun,2017-10-01,1:00PM,Cincinnati Bengals,@,Cleveland Browns,31,7,350,1,215,1
2017,4,Sun,2017-10-01,4:05PM,Arizona Cardinals,,San Francisco 49ers,18,15,368,1,305,1
2017,4,Sun,2017-10-01,4:05PM,Tampa Bay Buccaneers,,New York Giants,25,23,434,0,379,0
2017,4,Sun,2017-10-01,4:05PM,Philadelphia Eagles,@,Los Angeles Chargers,26,24,454,0,400,0
2017,4,Sun,2017-10-01,4:25PM,Denver Broncos,,Oakland Raiders,16,10,298,0,254,0
2017,4,Sun,2017-10-01,8:30PM,Seattle Seahawks,,Indianapolis Colts,46,18,477,2,237,2
2017,4,Mon,2017-10-02,8:30PM,Kansas City Chiefs,,Washington Redskins,29,20,429,0,331,0
2017,5,Thu,2017-10-05,8:25PM,New England Patriots,@,Tampa Bay Buccaneers,19,14,402,2,409,2
2017,5,Sun,2017-10-08,1:00PM,Miami Dolphins,,Tennessee Titans,16,10,178,2,188,2
2017,5,Sun,2017-10-08,1:00PM,Indianapolis Colts,,San Francisco 49ers,26,23,447,1,402,1
2017,5,Sun,2017-10-08,1:00PM,Philadelphia Eagles,,Arizona Cardinals,34,7,419,1,307,1
2017,5,Sun,2017-10-08,1:00PM,Cincinnati Bengals,,Buffalo Bills,20,16,388,3,221,3
2017,5,Sun,2017-10-08,1:00PM,Los Angeles Chargers,@,New York Giants,27,22,382,1,335,1
2017,5,Sun,2017-10-08,1:00PM,Carolina Panthers,@,Detroit Lions,27,24,362,0,242,0
2017,5,Sun,2017-10-08,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,30,9,313,1,371,1
2017,5,Sun,2017-10-08,1:00PM,New York Jets,@,Cleveland Browns,17,14,212,1,419,1
2017,5,Sun,2017-10-08,4:05PM,Baltimore Ravens,@,Oakland Raiders,30,17,365,0,245,0
2017,5,Sun,2017-10-08,4:05PM,Seattle Seahawks,@,Los Angeles Rams,16,10,241,2,375,2
2017,5,Sun,2017-10-08,4:25PM,Green Bay Packers,@,Dallas Cowboys,35,31,342,1,408,1
2017,5,Sun,2017-10-08,8:30PM,Kansas City Chiefs,@,Houston Texans,42,34,450,0,392,0
2017,5,Mon,2017-10-09,8:30PM,Minnesota Vikings,@,Chicago Bears,20,17,300,0,274,0
2017,6,Thu,2017-10-12,8:25PM,Philadelphia Eagles,@,Carolina Panthers,28,23,310,1,305,1
2017,6,Sun,2017-10-15,1:00PM,Miami Dolphins,@,Atlanta Falcons,20,17,289,1,339,1
2017,6,Sun,2017-10-15,1:00PM,New England Patriots,@,New York Jets,24,17,375,2,408,2
2017,6,Sun,2017-10-15,1:00PM,Chicago Bears,@,Baltimore Ravens,27,24,342,2,291,2
2017,6,Sun,2017-10-15,1:00PM,Washington Redskins,,San Francisco 49ers,26,24,419,2,335,2
2017,6,Sun,2017-10-15,1:00PM,Houston Texans,,Cleveland Browns,33,17,340,1,247,1
2017,6,Sun,2017-10-15,1:00PM,New Orleans Saints,,Detroit Lions,52,38,379,3,347,3
2017,6,Sun,2017-10-15,1:00PM,Minnesota Vikings,,Green Bay Packers,23,10,351,2,227,2
2017,6,Sun,2017-10-15,4:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,38,33,432,2,412,2
2017,6,Sun,2017-10-15,4:05PM,Los Angeles Rams,@,Jacksonville Jaguars,27,17,249,1,389,1
2017,6,Sun,2017-10-15,4:25PM,Los Angeles Chargers,@,Oakland Raiders,17,16,343,1,274,1
2017,6,Sun,2017-10-15,4:25PM,Pittsburgh Steelers,@,Kansas City Chiefs,19,13,439,1,251,1
2017,6,Sun,2017-10-15,8:30PM,New York Giants,@,Denver Broncos,23,10,266,0,412,0
2017,6,Mon,2017-10-16,8:30PM,Tennessee Titans,,Indianapolis Colts,36,22,473,1,297,1
2017,7,Thu,2017-10-19,8:25PM,Oakland Raiders,,Kansas City Chiefs,31,30,505,0,425,0
2017,7,Sun,2017-10-22,1:00PM,Buffalo Bills,,Tampa Bay Buccaneers,30,27,434,1,447,1
2017,7,Sun,2017-10-22,1:00PM,Miami Dolphins,,New York Jets,31,28,357,2,272,2
2017,7,Sun,2017-10-22,1:00PM,Minnesota Vikings,,Baltimore Ravens,24,16,357,1,208,1
2017,7,Sun,2017-10-22,1:00PM,New Orleans Saints,@,Green Bay Packers,26,17,485,2,260,2
2017,7,Sun,2017-10-22,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,27,0,518,2,232,2
2017,7,Sun,2017-10-22,1:00PM,Los Angeles Rams,,Arizona Cardinals,33,0,425,1,196,1
2017,7,Sun,2017-10-22,1:00PM,Chicago Bears,,Carolina Panthers,17,3,153,0,293,0
2017,7,Sun,2017-10-22,1:00PM,Tennessee Titans,@,Cleveland Browns,12,9,269,1,284,1
2017,7,Sun,2017-10-22,4:05PM,Dallas Cowboys,@,San Francisco 49ers,40,10,501,0,290,0
2017,7,Sun,2017-10-22,4:25PM,Los Angeles Chargers,,Denver Broncos,21,0,242,0,251,0
2017,7,Sun,2017-10-22,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,29,14,420,0,179,0
2017,7,Sun,2017-10-22,4:25PM,Seattle Seahawks,@,New York Giants,24,7,425,1,177,1
2017,7,Sun,2017-10-22,8:30PM,New England Patriots,,Atlanta Falcons,23,7,403,0,343,0
2017,7,Mon,2017-10-23,8:30PM,Philadelphia Eagles,,Washington Redskins,34,24,371,1,344,1
2017,8,Thu,2017-10-26,8:25PM,Baltimore Ravens,,Miami Dolphins,40,0,295,0,196,0
2017,8,Sun,2017-10-29,9:30AM,Minnesota Vikings,@,Cleveland Browns,33,16,375,1,276,1
2017,8,Sun,2017-10-29,1:00PM,Atlanta Falcons,@,New York Jets,25,20,386,2,279,2
2017,8,Sun,2017-10-29,1:00PM,Buffalo Bills,,Oakland Raiders,34,14,331,0,367,0
2017,8,Sun,2017-10-29,1:00PM,Cincinnati Bengals,,Indianapolis Colts,24,23,276,2,331,2
2017,8,Sun,2017-10-29,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,17,3,254,1,279,1
2017,8,Sun,2017-10-29,1:00PM,New England Patriots,,Los Angeles Chargers,21,13,414,0,349,0
2017,8,Sun,2017-10-29,1:00PM,Philadelphia Eagles,,San Francisco 49ers,33,10,304,1,238,1
2017,8,Sun,2017-10-29,1:00PM,New Orleans Saints,,Chicago Bears,20,12,387,2,307,2
2017,8,Sun,2017-10-29,4:05PM,Seattle Seahawks,,Houston Texans,41,38,479,1,509,1
2017,8,Sun,2017-10-29,4:25PM,Dallas Cowboys,@,Washington Redskins,33,19,307,1,285,1
2017,8,Sun,2017-10-29,8:30PM,Pittsburgh Steelers,@,Detroit Lions,20,15,392,2,482,2
2017,8,Mon,2017-10-30,8:30PM,Kansas City Chiefs,,Denver Broncos,29,19,276,2,364,2
2017,9,Thu,2017-11-02,8:25PM,New York Jets,,Buffalo Bills,34,21,331,0,307,0
2017,9,Sun,2017-11-05,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,30,10,407,2,200,2
2017,9,Sun,2017-11-05,1:00PM,Philadelphia Eagles,,Denver Broncos,51,23,419,1,226,1
2017,9,Sun,2017-11-05,1:00PM,Tennessee Titans,,Baltimore Ravens,23,20,257,1,341,1
2017,9,Sun,2017-11-05,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,23,7,408,1,148,1
2017,9,Sun,2017-11-05,1:00PM,Carolina Panthers,,Atlanta Falcons,20,17,330,2,355,2
2017,9,Sun,2017-11-05,1:00PM,Los Angeles Rams,@,New York Giants,51,17,473,0,319,0
2017,9,Sun,2017-11-05,1:00PM,Indianapolis Colts,@,Houston Texans,20,14,371,1,288,1
2017,9,Sun,2017-11-05,4:05PM,Arizona Cardinals,@,San Francisco 49ers,20,10,368,2,329,2
2017,9,Sun,2017-11-05,4:05PM,Washington Redskins,@,Seattle Seahawks,17,14,244,1,437,1
2017,9,Sun,2017-11-05,4:25PM,Dallas Cowboys,,Kansas City Chiefs,28,17,375,0,323,0
2017,9,Sun,2017-11-05,8:30PM,Oakland Raiders,@,Miami Dolphins,27,24,379,2,395,2
2017,9,Mon,2017-11-06,8:30PM,Detroit Lions,@,Green Bay Packers,30,17,417,1,311,1
2017,10,Thu,2017-11-09,8:25PM,Seattle Seahawks,@,Arizona Cardinals,22,16,287,0,290,0
2017,10,Sun,2017-11-12,1:00PM,Green Bay Packers,@,Chicago Bears,23,16,342,0,323,0
2017,10,Sun,2017-11-12,1:00PM,Minnesota Vikings,@,Washington Redskins,38,30,406,2,394,2
2017,10,Sun,2017-11-12,1:00PM,New Orleans Saints,@,Buffalo Bills,47,10,482,1,198,1
2017,10,Sun,2017-11-12,1:00PM,Tennessee Titans,,Cincinnati Bengals,24,20,416,2,308,2
2017,10,Sun,2017-11-12,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,20,17,398,2,322,2
2017,10,Sun,2017-11-12,1:00PM,Detroit Lions,,Cleveland Browns,38,24,345,1,413,1
2017,10,Sun,2017-11-12,1:00PM,Tampa Bay Buccaneers,,New York Jets,15,10,271,1,275,1
2017,10,Sun,2017-11-12,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,20,17,316,1,267,1
2017,10,Sun,2017-11-12,4:05PM,Los Angeles Rams,,Houston Texans,33,7,443,0,283,0
2017,10,Sun,2017-11-12,4:25PM,Atlanta Falcons,,Dallas Cowboys,27,7,336,1,233,1
2017,10,Sun,2017-11-12,4:25PM,San Francisco 49ers,,New York Giants,31,21,474,2,374,2
2017,10,Sun,2017-11-12,8:30PM,New England Patriots,@,Denver Broncos,41,16,396,0,339,0
2017,10,Mon,2017-11-13,8:30PM,Carolina Panthers,,Miami Dolphins,45,21,548,0,313,0
2017,11,Thu,2017-11-16,8:25PM,Pittsburgh Steelers,,Tennessee Titans,40,17,349,0,316,0
2017,11,Sun,2017-11-19,1:00PM,Minnesota Vikings,,Los Angeles Rams,24,7,451,0,254,0
2017,11,Sun,2017-11-19,1:00PM,Houston Texans,,Arizona Cardinals,31,21,357,2,292,2
2017,11,Sun,2017-11-19,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,19,7,284,1,184,1
2017,11,Sun,2017-11-19,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,30,20,321,0,448,0
2017,11,Sun,2017-11-19,1:00PM,New Orleans Saints,,Washington Redskins,34,31,535,1,456,1
2017,11,Sun,2017-11-19,1:00PM,Baltimore Ravens,@,Green Bay Packers,23,0,219,1,265,1
2017,11,Sun,2017-11-19,1:00PM,Detroit Lions,@,Chicago Bears,27,24,352,1,398,1
2017,11,Sun,2017-11-19,1:00PM,New York Giants,,Kansas City Chiefs,12,9,317,1,363,1
2017,11,Sun,2017-11-19,4:05PM,Los Angeles Chargers,,Buffalo Bills,54,24,429,0,393,0
2017,11,Sun,2017-11-19,4:25PM,New England Patriots,@,Oakland Raiders,33,8,421,0,344,0
2017,11,Sun,2017-11-19,4:25PM,Cincinnati Bengals,@,Denver Broncos,20,17,190,0,341,0
2017,11,Sun,2017-11-19,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,37,9,383,0,225,0
2017,11,Mon,2017-11-20,8:30PM,Atlanta Falcons,@,Seattle Seahawks,34,31,279,1,360,1
2017,12,Thu,2017-11-23,12:30PM,Minnesota Vikings,@,Detroit Lions,30,23,408,0,289,0
2017,12,Thu,2017-11-23,4:30PM,Los Angeles Chargers,@,Dallas Cowboys,28,6,515,0,247,0
2017,12,Thu,2017-11-23,8:30PM,Washington Redskins,,New York Giants,20,10,323,1,170,1
2017,12,Sun,2017-11-26,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34,20,516,1,373,1
2017,12,Sun,2017-11-26,1:00PM,Carolina Panthers,@,New York Jets,35,27,299,0,391,0
2017,12,Sun,2017-11-26,1:00PM,Philadelphia Eagles,,Chicago Bears,31,3,420,3,140,3
2017,12,Sun,2017-11-26,1:00PM,Buffalo Bills,@,Kansas City Chiefs,16,10,268,0,236,0
2017,12,Sun,2017-11-26,1:00PM,Cincinnati Bengals,,Cleveland Browns,30,16,361,0,405,0
2017,12,Sun,2017-11-26,1:00PM,Tennessee Titans,@,Indianapolis Colts,20,16,276,2,254,2
2017,12,Sun,2017-11-26,1:00PM,New England Patriots,,Miami Dolphins,35,17,417,2,221,2
2017,12,Sun,2017-11-26,4:05PM,Seattle Seahawks,@,San Francisco 49ers,24,13,318,1,280,1
2017,12,Sun,2017-11-26,4:25PM,Los Angeles Rams,,New Orleans Saints,26,20,415,1,346,1
2017,12,Sun,2017-11-26,4:25PM,Oakland Raiders,,Denver Broncos,21,14,348,1,216,1
2017,12,Sun,2017-11-26,4:25PM,Arizona Cardinals,,Jacksonville Jaguars,27,24,344,2,219,2
2017,12,Sun,2017-11-26,8:30PM,Pittsburgh Steelers,,Green Bay Packers,31,28,462,3,307,3
2017,12,Mon,2017-11-27,8:30PM,Baltimore Ravens,,Houston Texans,23,16,294,0,303,0
2017,13,Thu,2017-11-30,8:25PM,Dallas Cowboys,,Washington Redskins,38,14,275,0,280,0
2017,13,Sun,2017-12-03,1:00PM,New England Patriots,@,Buffalo Bills,23,3,435,1,268,1
2017,13,Sun,2017-12-03,1:00PM,Tennessee Titans,,Houston Texans,24,13,344,1,384,1
2017,13,Sun,2017-12-03,1:00PM,New York Jets,,Kansas City Chiefs,38,31,488,0,474,0
2017,13,Sun,2017-12-03,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,30,10,426,0,290,0
2017,13,Sun,2017-12-03,1:00PM,Minnesota Vikings,@,Atlanta Falcons,14,9,312,0,275,0
2017,13,Sun,2017-12-03,1:00PM,Miami Dolphins,,Denver Broncos,35,9,367,3,270,3
2017,13,Sun,2017-12-03,1:00PM,Baltimore Ravens,,Detroit Lions,44,20,370,0,372,0
2017,13,Sun,2017-12-03,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,26,20,276,1,395,1
2017,13,Sun,2017-12-03,1:00PM,San Francisco 49ers,@,Chicago Bears,15,14,388,1,147,1
2017,13,Sun,2017-12-03,4:05PM,Los Angeles Chargers,,Cleveland Browns,19,10,429,0,291,0
2017,13,Sun,2017-12-03,4:25PM,Los Angeles Rams,@,Arizona Cardinals,32,16,303,1,305,1
2017,13,Sun,2017-12-03,4:25PM,Oakland Raiders,,New York Giants,24,17,401,1,265,1
2017,13,Sun,2017-12-03,4:25PM,New Orleans Saints,,Carolina Panthers,31,21,400,1,279,1
2017,13,Sun,2017-12-03,8:30PM,Seattle Seahawks,,Philadelphia Eagles,24,10,310,0,425,0
2017,13,Mon,2017-12-04,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,23,20,374,1,353,1
2017,14,Thu,2017-12-07,8:25PM,Atlanta Falcons,,New Orleans Saints,20,17,343,3,306,3
2017,14,Sun,2017-12-10,1:00PM,Carolina Panthers,,Minnesota Vikings,31,24,345,1,356,1
2017,14,Sun,2017-12-10,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,24,21,434,3,400,3
2017,14,Sun,2017-12-10,1:00PM,Chicago Bears,@,Cincinnati Bengals,33,7,482,0,234,0
2017,14,Sun,2017-12-10,1:00PM,Green Bay Packers,@,Cleveland Browns,27,21,341,0,345,0
2017,14,Sun,2017-12-10,1:00PM,Dallas Cowboys,@,New York Giants,30,10,454,0,330,0
2017,14,Sun,2017-12-10,1:00PM,Buffalo Bills,,Indianapolis Colts,13,7,319,2,227,2
2017,14,Sun,2017-12-10,1:00PM,San Francisco 49ers,@,Houston Texans,26,16,416,1,311,1
2017,14,Sun,2017-12-10,1:00PM,Kansas City Chiefs,,Oakland Raiders,26,15,408,1,268,1
2017,14,Sun,2017-12-10,4:05PM,Denver Broncos,,New York Jets,23,0,273,0,100,0
2017,14,Sun,2017-12-10,4:05PM,Los Angeles Chargers,,Washington Redskins,30,13,488,1,201,1
2017,14,Sun,2017-12-10,4:05PM,Arizona Cardinals,,Tennessee Titans,12,7,261,0,204,0
2017,14,Sun,2017-12-10,4:25PM,Jacksonville Jaguars,,Seattle Seahawks,30,24,424,1,401,1
2017,14,Sun,2017-12-10,4:25PM,Philadelphia Eagles,@,Los Angeles Rams,43,35,455,1,307,1
2017,14,Sun,2017-12-10,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,39,38,545,0,413,0
